Date,Price,Min,Max,AvgPrice,chg,Volume,TurnoverBEST,TurnoverTotal
2020-10-09,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-10-08,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-10-07,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-10-06,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-10-05,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-10-02,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-10-01,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-09-30,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-09-29,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-09-28,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-09-25,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-09-24,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-09-23,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-09-22,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-09-21,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-09-18,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-09-17,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-09-16,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-09-15,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-09-14,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-09-11,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-09-10,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-09-09,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-09-07,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-09-04,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-09-03,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-09-02,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-09-01,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-08-31,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-08-27,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-08-26,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-08-25,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-08-24,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-08-21,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-08-20,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-08-19,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-08-18,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-08-17,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-08-14,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-08-13,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-08-12,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-08-11,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-08-10,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-08-07,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-08-06,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-08-05,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-08-04,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-07-31,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-07-30,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-07-29,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-07-28,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-07-27,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-07-24,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-07-23,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-07-22,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-07-21,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-07-20,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-07-17,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-07-16,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-07-14,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-07-13,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-07-10,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-07-09,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-07-08,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-07-07,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-07-06,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-07-03,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-07-02,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-07-01,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-06-30,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-06-29,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-06-26,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-06-25,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-06-24,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-06-23,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-06-22,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-06-19,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-06-18,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-06-17,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-06-16,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-06-15,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-06-12,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-06-11,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-06-10,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-06-09,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-06-08,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-06-04,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-06-03,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-06-02,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-06-01,68.0,0.0,0.0,68.0,0.00,0,0,0
2020-05-29,68.0,68.0,68.0,68.0,41.67,896,"60,928","60,928"
2020-05-28,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-05-27,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-05-26,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-05-22,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-05-21,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-05-20,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-05-19,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-05-18,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-05-15,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-05-14,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-05-13,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-05-12,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-05-11,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-05-08,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-05-07,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-05-06,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-05-05,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-05-04,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-04-30,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-04-29,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-04-28,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-04-27,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-04-24,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-04-23,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-04-22,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-04-21,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-04-16,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-04-15,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-04-14,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-04-13,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-04-10,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-04-09,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-04-08,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-04-07,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-04-06,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-04-03,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-04-02,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-04-01,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-03-31,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-03-30,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-03-27,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-03-26,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-03-25,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-03-24,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-03-23,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-03-20,48.0,48.0,48.0,48.0,0.00,"2,886","138,528","138,528"
2020-03-19,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-03-18,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-03-17,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-03-16,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-03-13,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-03-12,48.0,48.0,48.0,48.0,0.00,439,"21,072","21,072"
2020-03-11,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-03-10,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-03-09,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-03-06,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-03-05,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-03-04,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-03-03,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-03-02,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-02-28,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-02-27,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-02-26,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-02-25,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-02-24,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-02-21,48.0,48.0,48.0,48.0,0.00,15,720,720
2020-02-20,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-02-19,48.0,48.0,48.0,48.0,0.00,21,"1,008","1,008"
2020-02-18,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-02-17,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-02-14,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-02-13,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-02-12,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-02-11,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-02-10,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-02-07,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-02-06,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-02-05,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-02-04,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-02-03,48.0,48.0,48.0,48.0,0.00,24,"1,152","1,152"
2020-01-31,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-01-30,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-01-29,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-01-28,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-01-27,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-01-24,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-01-23,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-01-22,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-01-21,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-01-20,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-01-17,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-01-16,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-01-15,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-01-14,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-01-13,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-01-10,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-01-09,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-01-08,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-01-03,48.0,0.0,0.0,48.0,0.00,0,0,0
2020-01-02,48.0,0.0,0.0,48.0,0.00,0,0,0
2019-12-30,48.0,0.0,0.0,48.0,0.00,0,0,0
2019-12-27,48.0,0.0,0.0,48.0,0.00,0,0,0
2019-12-26,48.0,0.0,0.0,48.0,0.00,0,0,0
2019-12-25,48.0,0.0,0.0,48.0,0.00,0,0,0
2019-12-24,48.0,0.0,0.0,48.0,0.00,0,0,0
2019-12-23,48.0,48.0,48.0,48.0,0.00,438,"21,024","21,024"
2019-12-20,48.0,0.0,0.0,48.0,0.00,0,0,0
2019-12-19,48.0,0.0,0.0,48.0,0.00,0,0,0
2019-12-18,48.0,0.0,0.0,48.0,0.00,0,0,0
2019-12-17,48.0,0.0,0.0,48.0,0.00,0,0,0
2019-12-16,48.0,0.0,0.0,48.0,0.00,0,0,0
2019-12-13,48.0,0.0,0.0,48.0,0.00,0,0,0
2019-12-12,48.0,0.0,0.0,48.0,0.00,0,0,0
2019-12-11,48.0,0.0,0.0,48.0,0.00,0,0,0
2019-12-10,48.0,0.0,0.0,48.0,0.00,0,0,0
2019-12-06,48.0,0.0,0.0,48.0,0.00,0,0,0
2019-12-05,48.0,0.0,0.0,48.0,0.00,0,0,0
2019-12-04,48.0,0.0,0.0,48.0,0.00,0,0,0
2019-12-03,48.0,0.0,0.0,48.0,0.00,0,0,0
2019-12-02,48.0,0.0,0.0,48.0,0.00,0,0,0
2019-11-29,48.0,0.0,0.0,48.0,0.00,0,0,0
2019-11-28,48.0,0.0,0.0,48.0,0.00,0,0,0
2019-11-27,48.0,0.0,0.0,48.0,0.00,0,0,0
2019-11-26,48.0,0.0,0.0,48.0,0.00,0,0,0
2019-11-25,48.0,0.0,0.0,48.0,0.00,0,0,0
2019-11-22,48.0,0.0,0.0,48.0,0.00,0,0,0
2019-11-21,48.0,0.0,0.0,48.0,0.00,0,0,0
2019-11-20,48.0,0.0,0.0,48.0,0.00,0,0,0
2019-11-19,48.0,0.0,0.0,48.0,0.00,0,0,0
2019-11-18,48.0,0.0,0.0,48.0,0.00,0,0,0
2019-11-15,48.0,0.0,0.0,48.0,0.00,0,0,0
2019-11-14,48.0,0.0,0.0,48.0,0.00,0,0,0
2019-11-13,48.0,0.0,0.0,48.0,0.00,0,0,0
2019-11-12,48.0,0.0,0.0,48.0,0.00,0,0,0
2019-11-11,48.0,0.0,0.0,48.0,0.00,0,0,0
2019-11-08,48.0,0.0,0.0,48.0,0.00,0,0,0
2019-11-07,48.0,0.0,0.0,48.0,0.00,0,0,0
2019-11-06,48.0,0.0,0.0,48.0,0.00,0,0,0
2019-11-05,48.0,0.0,0.0,48.0,0.00,0,0,0
2019-11-04,48.0,0.0,0.0,48.0,0.00,0,0,0
2019-11-01,48.0,0.0,0.0,48.0,0.00,0,0,0
2019-10-31,48.0,0.0,0.0,48.0,0.00,0,0,0
2019-10-30,48.0,0.0,0.0,48.0,0.00,0,0,0
2019-10-29,48.0,0.0,0.0,48.0,0.00,0,0,0
2019-10-28,48.0,0.0,0.0,48.0,0.00,0,0,0
2019-10-25,48.0,0.0,0.0,48.0,0.00,0,0,0
2019-10-24,48.0,0.0,0.0,48.0,0.00,0,0,0
2019-10-22,48.0,0.0,0.0,48.0,0.00,0,0,0
2019-10-21,48.0,0.0,0.0,48.0,0.00,0,0,0
2019-10-18,48.0,0.0,0.0,48.0,0.00,0,0,0
2019-10-17,48.0,0.0,0.0,48.0,0.00,0,0,0
2019-10-16,48.0,0.0,0.0,48.0,0.00,0,0,0
2019-10-15,48.0,0.0,0.0,48.0,0.00,0,0,0
2019-10-14,48.0,0.0,0.0,48.0,0.00,0,0,0
2019-10-10,48.0,48.0,48.0,48.0,-20.00,50,"2,400","2,400"
2019-10-09,60.0,0.0,0.0,60.0,0.00,0,0,0
2019-10-08,60.0,0.0,0.0,60.0,0.00,0,0,0
2019-10-07,60.0,0.0,0.0,60.0,0.00,0,0,0
2019-10-04,60.0,0.0,0.0,60.0,0.00,0,0,0
2019-10-03,60.0,60.0,60.0,60.0,0.00,"7,796","467,760","467,760"
2019-10-02,60.0,60.0,60.0,60.0,-28.57,10,600,600
2019-10-01,84.0,0.0,0.0,84.0,0.00,0,0,0
2019-09-30,84.0,0.0,0.0,84.0,0.00,0,0,0
2019-09-27,84.0,0.0,0.0,84.0,0.00,0,0,0
2019-09-26,84.0,0.0,0.0,84.0,0.00,0,0,0
2019-09-25,84.0,0.0,0.0,84.0,0.00,0,0,0
2019-09-24,84.0,0.0,0.0,84.0,0.00,0,0,0
2019-09-23,84.0,0.0,0.0,84.0,0.00,0,0,0
2019-09-20,84.0,0.0,0.0,84.0,0.00,0,0,0
2019-09-19,84.0,0.0,0.0,84.0,0.00,0,0,0
2019-09-18,84.0,0.0,0.0,84.0,0.00,0,0,0
2019-09-17,84.0,0.0,0.0,84.0,0.00,0,0,0
2019-09-16,84.0,0.0,0.0,84.0,0.00,0,0,0
2019-09-13,84.0,0.0,0.0,84.0,0.00,0,0,0
2019-09-12,84.0,0.0,0.0,84.0,0.00,0,0,0
2019-09-11,84.0,0.0,0.0,84.0,0.00,0,0,0
2019-09-10,84.0,0.0,0.0,84.0,0.00,0,0,0
2019-09-06,84.0,0.0,0.0,84.0,0.00,0,0,0
2019-09-05,84.0,0.0,0.0,84.0,0.00,0,0,0
2019-09-04,84.0,0.0,0.0,84.0,0.00,0,0,0
2019-09-03,84.0,0.0,0.0,84.0,0.00,0,0,0
2019-09-02,84.0,0.0,0.0,84.0,0.00,0,0,0
2019-08-30,84.0,0.0,0.0,84.0,0.00,0,0,0
2019-08-29,84.0,0.0,0.0,84.0,0.00,0,0,0
2019-08-27,84.0,0.0,0.0,84.0,0.00,0,0,0
2019-08-26,84.0,0.0,0.0,84.0,0.00,0,0,0
2019-08-23,84.0,0.0,0.0,84.0,0.00,0,0,0
2019-08-22,84.0,0.0,0.0,84.0,0.00,0,0,0
2019-08-21,84.0,0.0,0.0,84.0,0.00,0,0,0
2019-08-20,84.0,84.0,84.0,84.0,-2.33,634,"53,256","53,256"
2019-08-19,86.0,86.0,86.0,86.0,1.18,"1,127","96,922","96,922"
2019-08-16,85.0,0.0,0.0,85.0,0.00,0,0,0
2019-08-15,85.0,0.0,0.0,85.0,0.00,0,0,0
2019-08-14,85.0,85.0,85.0,85.0,183.33,500,"42,500","42,500"
2019-08-13,30.0,0.0,0.0,30.0,0.00,0,0,0
2019-08-12,30.0,0.0,0.0,30.0,0.00,0,0,0
2019-08-09,30.0,0.0,0.0,30.0,0.00,0,0,0
2019-08-08,30.0,0.0,0.0,30.0,0.00,0,0,0
2019-08-07,30.0,0.0,0.0,30.0,0.00,0,0,0
2019-08-06,30.0,0.0,0.0,30.0,0.00,0,0,0
2019-08-05,30.0,0.0,0.0,30.0,0.00,0,0,0
2019-08-01,30.0,0.0,0.0,30.0,0.00,0,0,0
2019-07-31,30.0,0.0,0.0,30.0,0.00,0,0,0
2019-07-30,30.0,0.0,0.0,30.0,0.00,0,0,0
2019-07-29,30.0,0.0,0.0,30.0,0.00,0,0,0
2019-07-26,30.0,0.0,0.0,30.0,0.00,0,0,0
2019-07-25,30.0,0.0,0.0,30.0,0.00,0,0,0
2019-07-24,30.0,0.0,0.0,30.0,0.00,0,0,0
2019-07-23,30.0,0.0,0.0,30.0,0.00,0,0,0
2019-07-22,30.0,0.0,0.0,30.0,0.00,0,0,0
2019-07-19,30.0,0.0,0.0,30.0,0.00,0,0,0
2019-07-18,30.0,0.0,0.0,30.0,0.00,0,0,0
2019-07-17,30.0,30.0,30.0,30.0,0.00,100,"3,000","3,000"
2019-07-16,30.0,0.0,0.0,30.0,0.00,0,0,0
2019-07-15,30.0,0.0,0.0,30.0,0.00,0,0,0
2019-07-12,30.0,0.0,0.0,30.0,0.00,0,0,0
2019-07-11,30.0,0.0,0.0,30.0,0.00,0,0,0
2019-07-10,30.0,0.0,0.0,30.0,0.00,0,0,0
2019-07-09,30.0,0.0,0.0,30.0,0.00,0,0,0
2019-07-08,30.0,0.0,0.0,30.0,0.00,0,0,0
2019-07-05,30.0,0.0,0.0,30.0,0.00,0,0,0
2019-07-04,30.0,0.0,0.0,30.0,0.00,0,0,0
2019-07-03,30.0,0.0,0.0,30.0,0.00,0,0,0
2019-07-02,30.0,0.0,0.0,30.0,0.00,0,0,0
2019-07-01,30.0,0.0,0.0,30.0,0.00,0,0,0
2019-06-28,30.0,0.0,0.0,30.0,0.00,0,0,0
2019-06-27,30.0,0.0,0.0,30.0,0.00,0,0,0
2019-06-26,30.0,0.0,0.0,30.0,0.00,0,0,0
2019-06-25,30.0,0.0,0.0,30.0,0.00,0,0,0
2019-06-24,30.0,0.0,0.0,30.0,0.00,0,0,0
2019-06-21,30.0,0.0,0.0,30.0,0.00,0,0,0
2019-06-20,30.0,0.0,0.0,30.0,0.00,0,0,0
2019-06-19,30.0,0.0,0.0,30.0,0.00,0,0,0
2019-06-18,30.0,0.0,0.0,30.0,0.00,0,0,0
2019-06-17,30.0,0.0,0.0,30.0,0.00,0,0,0
2019-06-13,30.0,0.0,0.0,30.0,0.00,0,0,0
2019-06-12,30.0,0.0,0.0,30.0,0.00,0,0,0
2019-06-11,30.0,0.0,0.0,30.0,0.00,0,0,0
2019-06-10,30.0,0.0,0.0,30.0,0.00,0,0,0
2019-06-07,30.0,0.0,0.0,30.0,0.00,0,0,0
2019-06-06,30.0,0.0,0.0,30.0,0.00,0,0,0
2019-06-05,30.0,0.0,0.0,30.0,0.00,0,0,0
2019-06-03,30.0,0.0,0.0,30.0,0.00,0,0,0
2019-05-31,30.0,0.0,0.0,30.0,0.00,0,0,0
2019-05-30,30.0,0.0,0.0,30.0,0.00,0,0,0
2019-05-29,30.0,0.0,0.0,30.0,0.00,0,0,0
2019-05-28,30.0,0.0,0.0,30.0,0.00,0,0,0
2019-05-27,30.0,0.0,0.0,30.0,0.00,0,0,0
2019-05-23,30.0,0.0,0.0,30.0,0.00,0,0,0
2019-05-22,30.0,0.0,0.0,30.0,0.00,0,0,0
2019-05-21,30.0,0.0,0.0,30.0,0.00,0,0,0
2019-05-20,30.0,0.0,0.0,30.0,0.00,0,0,0
2019-05-17,30.0,0.0,0.0,30.0,0.00,0,0,0
2019-05-16,30.0,0.0,0.0,30.0,0.00,0,0,0
2019-05-15,30.0,0.0,0.0,30.0,0.00,0,0,0
2019-05-14,30.0,0.0,0.0,30.0,0.00,0,0,0
2019-05-13,30.0,0.0,0.0,30.0,0.00,0,0,0
2019-05-10,30.0,0.0,0.0,30.0,0.00,0,0,0
2019-05-09,30.0,0.0,0.0,30.0,0.00,0,0,0
